Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Afghanistan,AFG,1980,2.9
Afghanistan,AFG,1981,2.9
Afghanistan,AFG,1982,2.9
Afghanistan,AFG,1983,3
Afghanistan,AFG,1984,3
Afghanistan,AFG,1985,3
Afghanistan,AFG,1986,3
Afghanistan,AFG,1987,3
Afghanistan,AFG,1988,3
Afghanistan,AFG,1989,3.1
Afghanistan,AFG,1990,3.1
Afghanistan,AFG,1991,3.1
Afghanistan,AFG,1992,3.1
Afghanistan,AFG,1993,3.1
Afghanistan,AFG,1994,3.1
Afghanistan,AFG,1995,3.1
Afghanistan,AFG,1996,3.1
Afghanistan,AFG,1997,3.1
Afghanistan,AFG,1998,3.1
Afghanistan,AFG,1999,3.1
Afghanistan,AFG,2000,3.1
Afghanistan,AFG,2001,3.1
Afghanistan,AFG,2002,3.1
Afghanistan,AFG,2003,3.1
Afghanistan,AFG,2004,3.1
Afghanistan,AFG,2005,3.1
Afghanistan,AFG,2006,3.1
Afghanistan,AFG,2007,3.1
Afghanistan,AFG,2008,3.1
Afghanistan,AFG,2009,3.1
Afghanistan,AFG,2010,3.1
Afghanistan,AFG,2011,3.1
Afghanistan,AFG,2012,3.1
Afghanistan,AFG,2013,3.1
Afghanistan,AFG,2014,3.1
Afghanistan,AFG,2015,3.1
Afghanistan,AFG,2016,3.1
Afghanistan,AFG,2017,3.1
Afghanistan,AFG,2018,3.1
Africa (WHO),,1980,2.5
Africa (WHO),,1981,2.5
Africa (WHO),,1982,2.5
Africa (WHO),,1983,2.5
Africa (WHO),,1984,2.5
Africa (WHO),,1985,2.5
Africa (WHO),,1986,2.5
Africa (WHO),,1987,2.6
Africa (WHO),,1988,2.6
Africa (WHO),,1989,2.6
Africa (WHO),,1990,2.6
Africa (WHO),,1991,2.6
Africa (WHO),,1992,2.6
Africa (WHO),,1993,2.6
Africa (WHO),,1994,2.6
Africa (WHO),,1995,2.7
Africa (WHO),,1996,2.7
Africa (WHO),,1997,2.7
Africa (WHO),,1998,2.7
Africa (WHO),,1999,2.7
Africa (WHO),,2000,2.7
Africa (WHO),,2001,2.7
Africa (WHO),,2002,2.7
Africa (WHO),,2003,2.7
Africa (WHO),,2004,2.7
Africa (WHO),,2005,2.8
Africa (WHO),,2006,2.8
Africa (WHO),,2007,2.8
Africa (WHO),,2008,2.8
Africa (WHO),,2009,2.8
Africa (WHO),,2010,2.8
Africa (WHO),,2011,2.8
Africa (WHO),,2012,2.8
Africa (WHO),,2013,2.8
Africa (WHO),,2014,2.8
Africa (WHO),,2015,2.8
Africa (WHO),,2016,2.9
Africa (WHO),,2017,2.9
Africa (WHO),,2018,2.9
Albania,ALB,1980,3.8
Albania,ALB,1981,3.8
Albania,ALB,1982,3.8
Albania,ALB,1983,3.8
Albania,ALB,1984,3.8
Albania,ALB,1985,3.8
Albania,ALB,1986,3.8
Albania,ALB,1987,3.8
Albania,ALB,1988,3.8
Albania,ALB,1989,3.8
Albania,ALB,1990,3.8
Albania,ALB,1991,3.8
Albania,ALB,1992,3.8
Albania,ALB,1993,3.8
Albania,ALB,1994,3.8
Albania,ALB,1995,3.8
Albania,ALB,1996,3.8
Albania,ALB,1997,3.8
Albania,ALB,1998,3.8
Albania,ALB,1999,3.7
Albania,ALB,2000,3.7
Albania,ALB,2001,3.7
Albania,ALB,2002,3.7
Albania,ALB,2003,3.7
Albania,ALB,2004,3.7
Albania,ALB,2005,3.7
Albania,ALB,2006,3.7
Albania,ALB,2007,3.7
Albania,ALB,2008,3.7
Albania,ALB,2009,3.7
Albania,ALB,2010,3.6
Albania,ALB,2011,3.6
Albania,ALB,2012,3.6
Albania,ALB,2013,3.6
Albania,ALB,2014,3.6
Albania,ALB,2015,3.6
Albania,ALB,2016,3.6
Albania,ALB,2017,3.6
Albania,ALB,2018,3.6
Algeria,DZA,1980,3.3
Algeria,DZA,1981,3.3
Algeria,DZA,1982,3.4
Algeria,DZA,1983,3.4
Algeria,DZA,1984,3.4
Algeria,DZA,1985,3.4
Algeria,DZA,1986,3.5
Algeria,DZA,1987,3.5
Algeria,DZA,1988,3.5
Algeria,DZA,1989,3.5
Algeria,DZA,1990,3.6
Algeria,DZA,1991,3.6
Algeria,DZA,1992,3.6
Algeria,DZA,1993,3.6
Algeria,DZA,1994,3.6
Algeria,DZA,1995,3.6
Algeria,DZA,1996,3.6
Algeria,DZA,1997,3.7
Algeria,DZA,1998,3.7
Algeria,DZA,1999,3.7
Algeria,DZA,2000,3.7
Algeria,DZA,2001,3.6
Algeria,DZA,2002,3.6
Algeria,DZA,2003,3.6
Algeria,DZA,2004,3.6
Algeria,DZA,2005,3.6
Algeria,DZA,2006,3.6
Algeria,DZA,2007,3.6
Algeria,DZA,2008,3.5
Algeria,DZA,2009,3.5
Algeria,DZA,2010,3.5
Algeria,DZA,2011,3.5
Algeria,DZA,2012,3.5
Algeria,DZA,2013,3.4
Algeria,DZA,2014,3.4
Algeria,DZA,2015,3.4
Algeria,DZA,2016,3.4
Algeria,DZA,2017,3.3
Algeria,DZA,2018,3.3
Americas (WHO),,1980,3.8
Americas (WHO),,1981,3.8
Americas (WHO),,1982,3.8
Americas (WHO),,1983,3.8
Americas (WHO),,1984,3.8
Americas (WHO),,1985,3.8
Americas (WHO),,1986,3.8
Americas (WHO),,1987,3.8
Americas (WHO),,1988,3.8
Americas (WHO),,1989,3.8
Americas (WHO),,1990,3.8
Americas (WHO),,1991,3.8
Americas (WHO),,1992,3.8
Americas (WHO),,1993,3.8
Americas (WHO),,1994,3.8
Americas (WHO),,1995,3.7
Americas (WHO),,1996,3.7
Americas (WHO),,1997,3.7
Americas (WHO),,1998,3.7
Americas (WHO),,1999,3.7
Americas (WHO),,2000,3.7
Americas (WHO),,2001,3.7
Americas (WHO),,2002,3.7
Americas (WHO),,2003,3.7
Americas (WHO),,2004,3.6
Americas (WHO),,2005,3.6
Americas (WHO),,2006,3.6
Americas (WHO),,2007,3.6
Americas (WHO),,2008,3.6
Americas (WHO),,2009,3.6
Americas (WHO),,2010,3.6
Americas (WHO),,2011,3.5
Americas (WHO),,2012,3.5
Americas (WHO),,2013,3.5
Americas (WHO),,2014,3.5
Americas (WHO),,2015,3.5
Americas (WHO),,2016,3.5
Americas (WHO),,2017,3.4
Americas (WHO),,2018,3.4
Andorra,AND,1980,4.8
Andorra,AND,1981,4.8
Andorra,AND,1982,4.7
Andorra,AND,1983,4.7
Andorra,AND,1984,4.7
Andorra,AND,1985,4.7
Andorra,AND,1986,4.6
Andorra,AND,1987,4.6
Andorra,AND,1988,4.6
Andorra,AND,1989,4.5
Andorra,AND,1990,4.5
Andorra,AND,1991,4.5
Andorra,AND,1992,4.4
Andorra,AND,1993,4.4
Andorra,AND,1994,4.3
Andorra,AND,1995,4.3
Andorra,AND,1996,4.3
Andorra,AND,1997,4.2
Andorra,AND,1998,4.2
Andorra,AND,1999,4.1
Andorra,AND,2000,4.1
Andorra,AND,2001,4.1
Andorra,AND,2002,4
Andorra,AND,2003,4
Andorra,AND,2004,4
Andorra,AND,2005,3.9
Andorra,AND,2006,3.9
Andorra,AND,2007,3.9
Andorra,AND,2008,3.8
Andorra,AND,2009,3.8
Andorra,AND,2010,3.8
Andorra,AND,2011,3.7
Andorra,AND,2012,3.7
Andorra,AND,2013,3.7
Andorra,AND,2014,3.7
Andorra,AND,2015,3.6
Andorra,AND,2016,3.6
Andorra,AND,2017,3.6
Andorra,AND,2018,3.6
Angola,AGO,1980,2.5
Angola,AGO,1981,2.5
Angola,AGO,1982,2.5
Angola,AGO,1983,2.5
Angola,AGO,1984,2.6
Angola,AGO,1985,2.6
Angola,AGO,1986,2.6
Angola,AGO,1987,2.6
Angola,AGO,1988,2.6
Angola,AGO,1989,2.7
Angola,AGO,1990,2.7
Angola,AGO,1991,2.7
Angola,AGO,1992,2.7
Angola,AGO,1993,2.7
Angola,AGO,1994,2.7
Angola,AGO,1995,2.8
Angola,AGO,1996,2.8
Angola,AGO,1997,2.8
Angola,AGO,1998,2.8
Angola,AGO,1999,2.8
Angola,AGO,2000,2.8
Angola,AGO,2001,2.8
Angola,AGO,2002,2.8
Angola,AGO,2003,2.8
Angola,AGO,2004,2.8
Angola,AGO,2005,2.8
Angola,AGO,2006,2.8
Angola,AGO,2007,2.9
Angola,AGO,2008,2.9
Angola,AGO,2009,2.9
Angola,AGO,2010,2.9
Angola,AGO,2011,2.9
Angola,AGO,2012,2.9
Angola,AGO,2013,2.9
Angola,AGO,2014,2.8
Angola,AGO,2015,2.8
Angola,AGO,2016,2.8
Angola,AGO,2017,2.8
Angola,AGO,2018,2.8
Antigua and Barbuda,ATG,1980,3.2
Antigua and Barbuda,ATG,1981,3.2
Antigua and Barbuda,ATG,1982,3.2
Antigua and Barbuda,ATG,1983,3.2
Antigua and Barbuda,ATG,1984,3.2
Antigua and Barbuda,ATG,1985,3.2
Antigua and Barbuda,ATG,1986,3.2
Antigua and Barbuda,ATG,1987,3.3
Antigua and Barbuda,ATG,1988,3.3
Antigua and Barbuda,ATG,1989,3.3
Antigua and Barbuda,ATG,1990,3.3
Antigua and Barbuda,ATG,1991,3.3
Antigua and Barbuda,ATG,1992,3.3
Antigua and Barbuda,ATG,1993,3.3
Antigua and Barbuda,ATG,1994,3.3
Antigua and Barbuda,ATG,1995,3.3
Antigua and Barbuda,ATG,1996,3.3
Antigua and Barbuda,ATG,1997,3.3
Antigua and Barbuda,ATG,1998,3.3
Antigua and Barbuda,ATG,1999,3.3
Antigua and Barbuda,ATG,2000,3.3
