Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Afghanistan,AFG,1990,35.5
Afghanistan,AFG,1991,35.5
Afghanistan,AFG,1992,35.6
Afghanistan,AFG,1993,35.6
Afghanistan,AFG,1994,35.7
Afghanistan,AFG,1995,35.8
Afghanistan,AFG,1996,35.8
Afghanistan,AFG,1997,35.9
Afghanistan,AFG,1998,36.1
Afghanistan,AFG,1999,36.2
Afghanistan,AFG,2000,36.4
Afghanistan,AFG,2001,36.5
Afghanistan,AFG,2002,36.7
Afghanistan,AFG,2003,36.9
Afghanistan,AFG,2004,37.1
Afghanistan,AFG,2005,37.2
Afghanistan,AFG,2006,37.4
Afghanistan,AFG,2007,37.6
Afghanistan,AFG,2008,37.8
Afghanistan,AFG,2009,38
Afghanistan,AFG,2010,38.2
Afghanistan,AFG,2011,38.4
Afghanistan,AFG,2012,38.6
Afghanistan,AFG,2013,38.8
Afghanistan,AFG,2014,39
Afghanistan,AFG,2015,39.2
Afghanistan,AFG,2016,39.5
Afghanistan,AFG,2017,39.7
Afghanistan,AFG,2018,39.9
Afghanistan,AFG,2019,40.2
Africa (WHO),,1990,34.6
Africa (WHO),,1991,34.6
Africa (WHO),,1992,34.7
Africa (WHO),,1993,34.8
Africa (WHO),,1994,34.9
Africa (WHO),,1995,34.9
Africa (WHO),,1996,35.1
Africa (WHO),,1997,35.2
Africa (WHO),,1998,35.3
Africa (WHO),,1999,35.5
Africa (WHO),,2000,35.7
Africa (WHO),,2001,35.9
Africa (WHO),,2002,36.1
Africa (WHO),,2003,36.4
Africa (WHO),,2004,36.6
Africa (WHO),,2005,36.8
Africa (WHO),,2006,37
Africa (WHO),,2007,37.2
Africa (WHO),,2008,37.2
Africa (WHO),,2009,37.3
Africa (WHO),,2010,37.2
Africa (WHO),,2011,37.1
Africa (WHO),,2012,36.9
Africa (WHO),,2013,36.8
Africa (WHO),,2014,36.6
Africa (WHO),,2015,36.4
Africa (WHO),,2016,36.2
Africa (WHO),,2017,36
Africa (WHO),,2018,35.7
Africa (WHO),,2019,35.5
Albania,ALB,1990,44.5
Albania,ALB,1991,44.1
Albania,ALB,1992,43.7
Albania,ALB,1993,43.2
Albania,ALB,1994,42.8
Albania,ALB,1995,42.4
Albania,ALB,1996,42
Albania,ALB,1997,41.6
Albania,ALB,1998,41.3
Albania,ALB,1999,41.1
Albania,ALB,2000,40.9
Albania,ALB,2001,40.8
